i, j, lyapunov
10, 52, 5.353499e+05
10, 60, 6.769523e+05
10, 59, 6.058533e+05
10, 32, 5.573823e+05
10, 1, 5.497275e+05
10, 58, 6.108608e+05
10, 30, 5.118336e+05
10, 66, 7.654505e+05
10, 67, 7.989665e+05
10, 68, 7.315699e+05
10, 43, 5.268214e+05
10, 64, 6.356461e+05
10, 65, 6.146574e+05
10, 13, 5.252340e+05
10, 69, 6.464454e+05
10, 57, 5.888439e+05
10, 75, 8.142963e+05
10, 76, 7.382979e+05
10, 74, 6.276626e+05
10, 78, 8.687738e+05
10, 79, 8.140260e+05
10, 80, 7.957408e+05
10, 81, 8.470040e+05
10, 70, 5.625975e+05
10, 83, 7.828165e+05
10, 62, 5.428241e+05
10, 84, 5.953099e+05
10, 86, 6.827109e+05
10, 50, 5.487162e+05
10, 72, 5.747567e+05
10, 89, 8.094552e+05
10, 71, 5.309259e+05
10, 90, 7.160780e+05
10, 85, 5.564298e+05
10, 87, 5.661299e+05
10, 91, 5.828348e+05
10, 93, 6.137000e+05
10, 96, 6.658228e+05
10, 94, 5.807321e+05
10, 97, 6.536885e+05
10, 15, 5.108761e+05
10, 88, 5.469449e+05
10, 99, 6.310279e+05
10, 100, 5.806908e+05
10, 103, 7.500206e+05
10, 101, 6.139904e+05
10, 31, 4.870873e+05
10, 98, 6.030539e+05
10, 105, 6.680738e+05
10, 108, 7.083313e+05
10, 63, 5.466184e+05
10, 82, 5.340765e+05
10, 109, 7.058745e+05
10, 102, 5.588547e+05
10, 104, 6.266045e+05
10, 111, 7.634481e+05
10, 113, 7.263054e+05
10, 116, 6.910587e+05
10, 107, 5.870437e+05
10, 10, 4.730325e+05
10, 12, 4.923082e+05
10, 106, 6.032615e+05
10, 16, 5.340282e+05
10, 117, 6.438130e+05
10, 115, 6.096000e+05
10, 114, 5.885006e+05
10, 123, 6.507953e+05
10, 120, 5.852017e+05
10, 121, 5.738334e+05
10, 127, 6.640127e+05
10, 125, 6.126624e+05
10, 129, 6.324540e+05
10, 119, 5.421634e+05
10, 46, 5.312754e+05
10, 126, 5.721004e+05
10, 132, 6.071481e+05
10, 130, 5.378236e+05
10, 136, 7.893984e+05
10, 131, 6.025861e+05
10, 138, 7.663880e+05
10, 133, 5.919155e+05
10, 140, 7.158744e+05
10, 137, 6.506630e+05
10, 128, 5.575627e+05
10, 141, 6.965785e+05
10, 139, 6.419423e+05
10, 144, 7.666824e+05
10, 146, 7.536091e+05
10, 124, 5.228999e+05
10, 147, 7.256187e+05
10, 142, 5.927222e+05
10, 61, 5.354283e+05
10, 150, 6.104419e+05
10, 151, 7.102439e+05
10, 152, 7.279065e+05
10, 154, 7.945525e+05
10, 95, 5.422632e+05
10, 156, 7.650833e+05
10, 157, 8.293815e+05
10, 158, 7.244497e+05
10, 155, 6.336939e+05
10, 160, 7.702857e+05
10, 73, 4.932278e+05
10, 77, 4.832137e+05
10, 143, 5.572775e+05
10, 162, 6.233176e+05
10, 163, 6.382919e+05
10, 134, 5.131224e+05
10, 164, 6.286168e+05
10, 168, 8.389815e+05
10, 165, 5.581427e+05
10, 166, 5.560402e+05
10, 171, 7.490770e+05
10, 149, 5.094412e+05
10, 92, 5.135326e+05
10, 172, 6.170524e+05
10, 175, 7.997864e+05
10, 176, 7.272582e+05
10, 177, 7.494220e+05
10, 169, 5.590451e+05
10, 174, 5.908927e+05
10, 173, 6.085003e+05
10, 145, 5.440509e+05
10, 182, 6.827371e+05
10, 183, 6.760763e+05
10, 159, 5.136704e+05
10, 185, 6.775462e+05
10, 180, 5.705840e+05
10, 179, 5.917128e+05
10, 110, 5.148295e+05
10, 122, 5.311236e+05
10, 190, 8.121991e+05
10, 186, 6.022628e+05
10, 189, 6.649196e+05
10, 167, 5.538542e+05
10, 193, 6.346849e+05
10, 195, 7.985547e+05
10, 178, 5.546842e+05
10, 188, 5.985843e+05
10, 198, 6.791833e+05
10, 112, 5.242631e+05
10, 199, 6.550363e+05
10, 201, 8.378815e+05
10, 118, 5.268924e+05
10, 203, 7.489091e+05
10, 194, 6.040278e+05
10, 202, 6.510359e+05
10, 206, 8.226944e+05
10, 207, 7.937543e+05
10, 205, 7.125574e+05
10, 192, 5.875355e+05
10, 204, 6.496028e+05
10, 210, 6.962841e+05
10, 211, 7.366789e+05
10, 213, 8.211877e+05
10, 208, 6.857436e+05
10, 214, 7.684995e+05
10, 215, 7.511837e+05
10, 209, 6.100534e+05
10, 216, 6.766675e+05
10, 218, 7.720283e+05
10, 220, 7.816920e+05
10, 221, 8.177028e+05
10, 197, 5.398546e+05
10, 170, 4.991569e+05
10, 223, 7.466582e+05
10, 200, 5.584033e+05
10, 135, 5.142116e+05
10, 217, 6.146860e+05
10, 226, 6.822008e+05
10, 224, 6.212416e+05
10, 229, 7.546298e+05
10, 231, 6.301171e+05
10, 153, 4.813206e+05
10, 148, 5.308205e+05
10, 222, 5.957985e+05
10, 232, 7.118243e+05
10, 233, 6.791313e+05
10, 235, 7.158963e+05
10, 238, 8.280792e+05
10, 237, 8.050977e+05
10, 239, 7.840125e+05
10, 240, 7.807703e+05
10, 181, 5.127418e+05
10, 212, 5.535700e+05
10, 241, 7.726673e+05
10, 245, 7.082701e+05
10, 242, 7.029500e+05
10, 246, 6.833682e+05
10, 243, 6.689987e+05
10, 230, 5.689605e+05
10, 250, 8.270711e+05
10, 244, 6.668776e+05
10, 249, 7.547360e+05
10, 252, 8.283532e+05
10, 254, 7.949465e+05
10, 253, 7.458530e+05
10, 256, 8.651721e+05
10, 251, 7.074718e+05
10, 248, 6.544947e+05
10, 257, 7.880841e+05
10, 258, 7.843019e+05
10, 227, 5.477027e+05
10, 259, 7.359914e+05
10, 261, 7.372590e+05
10, 264, 6.902933e+05
10, 219, 5.715376e+05
10, 265, 7.788719e+05
10, 266, 8.116404e+05
10, 267, 7.231396e+05
10, 255, 6.027420e+05
10, 269, 6.384414e+05
10, 263, 5.907558e+05
10, 236, 5.704303e+05
10, 271, 7.317936e+05
10, 273, 7.044634e+05
10, 272, 6.480266e+05
10, 270, 5.938400e+05
10, 276, 7.390615e+05
10, 277, 7.609549e+05
10, 279, 7.699680e+05
10, 280, 7.359186e+05
10, 278, 6.747624e+05
10, 262, 5.495715e+05
10, 282, 8.211225e+05
10, 268, 5.402429e+05
10, 284, 6.342411e+05
10, 283, 6.313278e+05
10, 247, 5.324785e+05
10, 161, 4.824578e+05
10, 225, 5.528300e+05
10, 289, 6.735931e+05
10, 288, 6.481169e+05
10, 260, 5.686582e+05
10, 292, 7.594574e+05
10, 293, 8.265679e+05
10, 295, 7.002895e+05
10, 290, 6.130605e+05
10, 297, 8.114757e+05
10, 291, 6.524906e+05
10, 299, 8.179986e+05
10, 300, 8.620987e+05
10, 301, 7.399404e+05
10, 302, 8.024655e+05
10, 294, 6.228119e+05
10, 274, 5.232766e+05
10, 285, 5.806076e+05
10, 304, 6.412258e+05
10, 307, 7.817639e+05
10, 308, 8.203803e+05
10, 228, 5.401745e+05
10, 309, 8.102538e+05
10, 310, 7.569354e+05
10, 312, 7.849993e+05
10, 311, 6.745106e+05
10, 314, 6.954191e+05
10, 305, 5.801444e+05
10, 306, 6.127969e+05
10, 317, 7.625849e+05
10, 316, 6.888480e+05
10, 319, 6.909162e+05
10, 296, 5.720091e+05
10, 287, 5.647829e+05
10, 234, 5.005790e+05
10, 323, 7.510225e+05
10, 324, 7.356699e+05
10, 322, 6.565385e+05
10, 326, 7.360972e+05
10, 303, 5.588929e+05
10, 187, 4.737891e+05
10, 329, 6.879251e+05
10, 184, 5.064638e+05
10, 325, 6.056857e+05
10, 332, 8.586030e+05
10, 333, 7.526522e+05
10, 191, 4.718182e+05
10, 335, 8.173030e+05
10, 336, 8.280127e+05
10, 281, 4.978255e+05
10, 196, 5.335906e+05
10, 339, 6.779383e+05
10, 340, 7.565348e+05
10, 327, 5.697606e+05
10, 330, 5.772316e+05
10, 343, 7.860163e+05
10, 275, 5.225991e+05
10, 341, 6.250955e+05
10, 318, 5.147374e+05
10, 347, 7.459276e+05
10, 348, 7.709910e+05
10, 349, 7.236908e+05
10, 344, 5.917462e+05
10, 320, 5.089097e+05
10, 352, 6.931441e+05
10, 351, 5.752307e+05
10, 350, 5.817071e+05
10, 355, 7.565914e+05
10, 337, 5.254023e+05
10, 328, 5.097646e+05
10, 358, 8.223411e+05
10, 356, 6.188349e+05
10, 360, 7.643431e+05
10, 361, 6.832553e+05
10, 362, 7.086952e+05
10, 334, 5.615290e+05
10, 364, 6.684801e+05
10, 365, 7.130970e+05
10, 354, 5.564597e+05
10, 363, 5.819260e+05
10, 366, 6.186507e+05
10, 369, 6.236797e+05
10, 370, 6.094598e+05
10, 371, 7.915409e+05
10, 372, 7.342554e+05
10, 286, 5.093946e+05
10, 373, 5.887954e+05
10, 374, 6.372902e+05
10, 375, 6.436942e+05
10, 377, 8.567509e+05
10, 378, 7.415149e+05
10, 345, 4.939002e+05
10, 298, 5.233754e+05
10, 381, 7.936454e+05
10, 379, 6.597474e+05
10, 383, 7.752797e+05
10, 384, 7.012720e+05
10, 385, 8.241390e+05
10, 386, 6.935539e+05
10, 387, 8.632781e+05
10, 346, 4.931210e+05
10, 388, 8.208909e+05
10, 382, 6.261579e+05
10, 390, 7.519481e+05
10, 389, 7.434923e+05
10, 380, 5.990867e+05
10, 394, 7.983913e+05
10, 392, 6.411771e+05
10, 313, 4.822017e+05
10, 321, 5.232725e+05
10, 393, 6.039663e+05
10, 315, 5.133358e+05
10, 376, 5.687659e+05
10, 401, 7.087436e+05
10, 398, 5.795901e+05
10, 402, 6.480413e+05
10, 404, 7.663613e+05
10, 405, 8.172555e+05
10, 395, 5.896713e+05
10, 407, 6.969474e+05
10, 403, 6.217113e+05
10, 353, 4.975612e+05
10, 408, 6.695845e+05
10, 411, 6.415469e+05
10, 400, 5.831275e+05
10, 331, 4.963387e+05
10, 414, 6.189117e+05
10, 410, 5.478772e+05
10, 416, 7.907381e+05
10, 417, 7.631275e+05
10, 415, 6.378516e+05
10, 338, 4.845822e+05
10, 420, 7.471937e+05
10, 419, 6.905795e+05
10, 422, 6.485130e+05
10, 418, 6.131176e+05
10, 423, 8.064494e+05
10, 424, 7.210514e+05
10, 426, 7.194782e+05
10, 412, 5.701972e+05
10, 428, 8.094571e+05
10, 342, 5.174360e+05
10, 427, 6.921790e+05
10, 409, 5.618079e+05
10, 421, 5.755384e+05
10, 433, 6.975890e+05
10, 434, 7.262325e+05
10, 431, 6.241056e+05
10, 430, 6.220438e+05
10, 436, 7.516370e+05
10, 438, 7.563880e+05
10, 439, 6.951668e+05
10, 440, 8.696275e+05
10, 367, 5.300028e+05
10, 442, 8.148172e+05
10, 443, 7.020986e+05
10, 444, 8.276710e+05
10, 445, 7.204366e+05
10, 446, 7.104321e+05
10, 357, 4.810044e+05
10, 359, 4.779293e+05
10, 449, 7.811424e+05
10, 450, 7.353042e+05
10, 432, 5.311709e+05
10, 452, 7.602101e+05
10, 453, 7.883891e+05
10, 451, 7.306721e+05
10, 455, 7.855778e+05
10, 454, 6.827393e+05
10, 399, 4.906053e+05
10, 437, 5.714453e+05
10, 458, 6.875647e+05
10, 459, 6.990264e+05
10, 413, 5.526771e+05
10, 441, 5.386755e+05
10, 463, 6.969828e+05
10, 464, 7.682313e+05
10, 435, 5.433417e+05
10, 368, 5.271594e+05
10, 467, 7.751925e+05
10, 468, 7.702057e+05
10, 466, 6.555965e+05
10, 469, 6.740577e+05
10, 471, 8.115509e+05
10, 465, 6.037802e+05
10, 473, 8.067206e+05
10, 472, 7.281382e+05
10, 474, 7.681788e+05
10, 475, 7.143670e+05
10, 477, 7.513095e+05
10, 476, 6.840316e+05
10, 478, 8.077737e+05
10, 480, 8.063149e+05
10, 470, 6.091718e+05
10, 447, 5.577983e+05
10, 479, 6.136543e+05
10, 456, 5.714849e+05
10, 483, 7.525030e+05
10, 457, 5.698075e+05
10, 484, 5.807967e+05
10, 488, 7.280134e+05
10, 460, 5.566641e+05
10, 490, 6.615142e+05
10, 461, 5.132608e+05
10, 391, 4.838529e+05
10, 492, 6.992112e+05
10, 493, 6.588783e+05
10, 396, 4.871286e+05
10, 496, 7.359693e+05
10, 397, 4.735008e+05
10, 491, 5.683879e+05
10, 499, 8.213413e+05
10, 486, 5.199956e+05
10, 501, 8.532658e+05
10, 500, 7.526820e+05
10, 498, 6.215822e+05
10, 481, 5.337369e+05
10, 485, 5.196498e+05
10, 497, 5.971430e+05
10, 507, 7.384554e+05
10, 406, 4.834714e+05
10, 503, 6.232893e+05
10, 505, 6.099900e+05
10, 494, 5.429428e+05
10, 509, 6.211047e+05
10, 495, 5.652307e+05
10, 514, 7.136679e+05
10, 513, 6.120694e+05
10, 516, 6.790470e+05
10, 517, 7.464147e+05
10, 512, 5.783277e+05
10, 518, 7.256283e+05
10, 482, 5.124543e+05
10, 487, 5.091782e+05
10, 521, 7.687429e+05
10, 522, 6.354451e+05
10, 524, 8.232851e+05
10, 519, 5.782533e+05
10, 425, 4.790464e+05
10, 526, 6.998146e+05
10, 508, 5.596519e+05
10, 523, 5.949613e+05
10, 529, 7.775483e+05
10, 531, 7.790344e+05
10, 530, 7.402302e+05
10, 429, 5.033824e+05
10, 528, 6.317407e+05
10, 532, 6.544693e+05
10, 536, 7.608918e+05
10, 527, 6.283347e+05
10, 537, 8.522722e+05
10, 525, 6.020079e+05
10, 539, 7.496927e+05
10, 534, 6.569485e+05
10, 541, 8.227126e+05
10, 543, 7.739711e+05
10, 520, 5.439163e+05
10, 533, 6.228863e+05
10, 448, 4.791011e+05
10, 547, 7.263810e+05
10, 546, 6.822715e+05
10, 549, 7.116536e+05
10, 544, 5.999001e+05
10, 545, 5.884827e+05
10, 551, 7.759053e+05
10, 552, 7.151688e+05
10, 550, 6.528136e+05
10, 555, 7.547745e+05
10, 556, 7.722841e+05
10, 504, 5.339717e+05
10, 558, 7.547703e+05
10, 559, 7.793224e+05
10, 560, 7.720565e+05
10, 561, 8.096612e+05
10, 557, 6.112872e+05
10, 562, 6.219063e+05
10, 554, 5.754599e+05
10, 563, 6.364025e+05
10, 462, 4.839137e+05
10, 567, 7.685260e+05
10, 568, 7.688220e+05
10, 569, 7.112575e+05
10, 540, 5.322654e+05
10, 571, 6.977670e+05
10, 538, 5.503511e+05
10, 564, 5.701363e+05
10, 510, 4.989396e+05
10, 575, 8.361250e+05
10, 535, 5.553699e+05
10, 577, 6.622249e+05
10, 570, 5.791031e+05
10, 579, 7.491346e+05
10, 573, 5.817746e+05
10, 502, 4.944483e+05
10, 581, 6.782550e+05
10, 583, 7.186869e+05
10, 576, 5.564059e+05
10, 580, 5.658629e+05
10, 489, 5.272947e+05
10, 587, 7.905163e+05
10, 584, 5.817733e+05
10, 582, 6.021336e+05
10, 589, 8.126274e+05
10, 590, 8.674505e+05
10, 586, 6.185842e+05
10, 585, 5.793618e+05
10, 592, 6.397822e+05
10, 594, 7.730652e+05
10, 595, 7.180507e+05
10, 597, 8.223372e+05
10, 588, 6.010936e+05
10, 591, 5.959707e+05
10, 600, 7.747215e+05
10, 599, 7.244208e+05
10, 598, 6.886570e+05
10, 602, 7.022384e+05
10, 604, 7.083776e+05
10, 605, 6.386247e+05
10, 596, 6.182841e+05
10, 603, 5.861271e+05
10, 548, 4.855447e+05
10, 572, 5.101689e+05
10, 610, 7.501704e+05
10, 611, 7.698523e+05
10, 612, 8.298426e+05
10, 607, 6.075313e+05
10, 506, 4.994907e+05
10, 615, 7.999599e+05
10, 616, 6.495085e+05
10, 511, 4.727477e+05
10, 565, 4.906540e+05
10, 601, 5.421108e+05
10, 515, 4.769199e+05
10, 620, 6.934789e+05
10, 621, 8.019195e+05
10, 574, 5.188910e+05
10, 623, 6.705920e+05
10, 617, 5.697196e+05
10, 606, 5.375685e+05
10, 627, 7.809622e+05
10, 628, 7.639055e+05
10, 625, 6.302108e+05
10, 630, 7.468131e+05
10, 593, 5.468446e+05
10, 614, 5.576601e+05
10, 624, 6.045288e+05
10, 631, 7.448922e+05
10, 634, 7.028620e+05
10, 629, 6.237397e+05
10, 632, 6.843349e+05
10, 622, 5.918585e+05
10, 633, 6.451563e+05
10, 640, 7.499728e+05
10, 635, 5.773298e+05
10, 639, 5.971904e+05
10, 643, 7.852210e+05
10, 644, 8.254694e+05
10, 566, 5.326059e+05
10, 626, 5.578711e+05
10, 646, 7.832428e+05
10, 647, 7.990042e+05
10, 542, 4.975882e+05
10, 649, 8.134314e+05
10, 650, 7.344642e+05
10, 578, 5.140640e+05
10, 651, 6.145662e+05
10, 553, 5.231139e+05
10, 654, 8.020102e+05
10, 655, 8.086091e+05
10, 638, 5.274672e+05
10, 613, 5.202599e+05
10, 659, 7.485500e+05
10, 656, 6.072279e+05
10, 661, 8.441002e+05
10, 660, 7.258782e+05
10, 662, 5.850589e+05
10, 664, 7.265160e+05
10, 665, 7.119447e+05
10, 641, 5.196458e+05
10, 666, 6.794719e+05
10, 667, 7.148348e+05
10, 618, 5.054092e+05
10, 653, 5.150617e+05
10, 670, 6.102746e+05
10, 671, 7.808281e+05
10, 673, 7.598662e+05
10, 674, 7.778069e+05
10, 675, 8.270340e+05
10, 672, 6.856642e+05
10, 663, 5.650931e+05
10, 677, 8.035345e+05
10, 678, 7.754990e+05
10, 680, 8.623468e+05
10, 669, 6.011457e+05
10, 682, 8.544031e+05
10, 683, 7.814272e+05
10, 684, 8.223760e+05
10, 648, 5.054004e+05
10, 686, 7.439753e+05
10, 679, 6.341768e+05
10, 688, 7.505704e+05
10, 687, 7.272754e+05
10, 676, 6.139941e+05
10, 636, 4.954331e+05
10, 692, 7.859041e+05
10, 693, 8.328015e+05
10, 645, 5.202158e+05
10, 690, 7.254975e+05
10, 685, 6.314366e+05
10, 695, 7.169359e+05
10, 694, 6.737194e+05
10, 698, 7.315431e+05
10, 681, 6.063628e+05
10, 689, 6.276820e+05
10, 702, 7.138696e+05
10, 696, 6.440404e+05
10, 703, 7.213374e+05
10, 705, 6.550449e+05
10, 697, 6.093946e+05
10, 699, 5.865080e+05
10, 708, 6.399273e+05
10, 709, 6.369448e+05
10, 710, 7.797018e+05
10, 658, 5.389336e+05
10, 706, 5.827584e+05
10, 707, 5.741141e+05
10, 701, 5.786095e+05
10, 715, 7.647179e+05
10, 608, 5.297541e+05
10, 704, 5.808945e+05
10, 609, 4.815381e+05
10, 719, 7.082694e+05
10, 711, 5.760291e+05
10, 700, 5.458513e+05
10, 722, 7.120332e+05
10, 723, 7.676551e+05
10, 724, 7.309947e+05
10, 720, 5.954364e+05
10, 619, 4.802572e+05
10, 657, 5.358353e+05
10, 728, 7.760466e+05
10, 726, 6.372786e+05
10, 730, 7.315420e+05
10, 721, 5.717169e+05
10, 731, 7.746896e+05
10, 729, 6.461923e+05
10, 668, 5.333952e+05
10, 733, 6.685910e+05
10, 732, 6.577599e+05
10, 737, 7.436401e+05
10, 735, 6.589913e+05
10, 739, 7.942588e+05
10, 738, 6.948946e+05
10, 740, 6.539704e+05
10, 691, 5.008653e+05
10, 743, 7.905144e+05
10, 637, 4.734183e+05
10, 736, 6.193437e+05
10, 717, 5.687403e+05
10, 714, 5.470122e+05
10, 746, 6.814201e+05
10, 727, 5.587592e+05
10, 749, 7.384833e+05
10, 751, 7.656108e+05
10, 752, 7.042044e+05
10, 747, 6.017772e+05
10, 744, 5.784513e+05
10, 742, 6.076114e+05
10, 750, 6.338479e+05
10, 713, 5.153775e+05
10, 758, 8.027194e+05
10, 642, 4.761784e+05
10, 757, 7.034250e+05
10, 756, 6.738055e+05
10, 725, 5.441283e+05
10, 734, 5.368782e+05
10, 652, 5.172677e+05
10, 764, 7.920316e+05
10, 761, 6.135091e+05
10, 767, 7.328997e+05
10, 766, 7.027745e+05
10, 760, 5.815251e+05
10, 745, 5.640069e+05
10, 770, 8.126514e+05
10, 768, 6.759278e+05
10, 755, 5.953658e+05
10, 774, 7.748952e+05
10, 765, 6.251887e+05
10, 748, 5.388588e+05
10, 776, 6.866971e+05
10, 778, 7.191964e+05
10, 779, 8.317809e+05
10, 780, 7.688682e+05
10, 763, 5.831293e+05
10, 782, 6.869181e+05
10, 783, 7.477934e+05
10, 775, 5.893131e+05
10, 753, 5.588769e+05
10, 786, 7.153005e+05
10, 784, 6.237496e+05
10, 787, 7.096101e+05
10, 785, 6.471287e+05
10, 790, 8.335832e+05
10, 789, 7.582344e+05
10, 792, 7.732211e+05
10, 754, 5.549283e+05
10, 788, 7.107456e+05
10, 794, 7.950556e+05
10, 712, 4.940741e+05
10, 773, 5.469888e+05
10, 797, 6.201667e+05
10, 771, 5.664218e+05
10, 800, 6.674039e+05
10, 793, 5.976472e+05
10, 799, 6.144378e+05
10, 796, 5.958997e+05
10, 798, 6.107335e+05
10, 802, 6.723616e+05
10, 806, 7.154993e+05
10, 807, 7.518163e+05
10, 772, 5.394425e+05
10, 809, 7.533040e+05
10, 810, 7.607967e+05
10, 805, 5.594960e+05
10, 781, 5.433724e+05
10, 812, 6.258043e+05
10, 814, 7.364613e+05
10, 762, 5.320751e+05
10, 816, 8.049649e+05
10, 817, 7.655375e+05
10, 804, 5.370650e+05
10, 818, 6.560651e+05
10, 716, 5.240479e+05
10, 801, 5.072134e+05
10, 718, 4.803873e+05
10, 822, 7.462891e+05
10, 808, 5.365541e+05
10, 823, 7.572158e+05
10, 826, 6.751855e+05
10, 791, 5.116165e+05
10, 827, 6.815511e+05
10, 829, 8.186939e+05
10, 828, 7.199222e+05
10, 819, 5.652190e+05
10, 820, 5.523184e+05
10, 815, 5.236829e+05
10, 831, 5.725076e+05
10, 830, 5.879816e+05
10, 835, 7.640107e+05
10, 837, 6.918713e+05
10, 832, 6.018301e+05
10, 834, 6.072284e+05
10, 839, 6.445977e+05
10, 741, 4.807549e+05
10, 838, 6.613286e+05
10, 843, 7.230450e+05
10, 824, 5.475878e+05
10, 845, 7.991154e+05
10, 795, 5.200053e+05
10, 844, 7.297046e+05
10, 848, 8.188525e+05
10, 849, 8.056119e+05
10, 840, 6.085392e+05
10, 851, 7.757461e+05
10, 836, 5.767904e+05
10, 853, 7.648491e+05
10, 854, 7.886452e+05
10, 850, 6.525200e+05
10, 856, 8.289235e+05
10, 852, 5.922238e+05
10, 855, 6.112528e+05
10, 859, 7.675721e+05
10, 811, 4.937497e+05
10, 858, 6.632274e+05
10, 862, 8.366081e+05
10, 759, 5.186852e+05
10, 769, 4.802195e+05
10, 833, 5.166335e+05
10, 841, 5.337100e+05
10, 867, 7.638333e+05
10, 857, 5.411920e+05
10, 866, 6.651730e+05
10, 777, 4.827167e+05
10, 869, 6.662015e+05
10, 871, 7.460405e+05
10, 872, 7.498859e+05
10, 874, 8.429165e+05
10, 873, 7.576508e+05
10, 813, 4.923635e+05
10, 865, 6.311815e+05
10, 875, 6.909423e+05
10, 878, 7.128776e+05
10, 879, 8.222333e+05
10, 880, 7.849407e+05
10, 882, 7.412921e+05
10, 877, 6.349032e+05
10, 868, 5.581194e+05
10, 885, 7.979844e+05
10, 886, 7.586585e+05
10, 825, 5.045045e+05
10, 870, 5.496772e+05
10, 889, 6.448368e+05
10, 887, 6.125155e+05
10, 888, 5.907661e+05
10, 863, 5.228140e+05
10, 846, 5.563550e+05
10, 894, 8.026015e+05
10, 803, 5.233826e+05
10, 895, 7.669647e+05
10, 842, 5.463167e+05
10, 891, 6.189604e+05
10, 897, 7.347789e+05
10, 900, 7.355719e+05
10, 860, 5.591718e+05
10, 883, 5.742453e+05
10, 902, 7.145362e+05
10, 904, 7.401630e+05
10, 901, 6.189043e+05
10, 905, 7.081028e+05
10, 884, 5.670671e+05
10, 906, 7.223656e+05
10, 907, 7.286691e+05
10, 909, 7.591344e+05
10, 911, 7.732760e+05
10, 912, 7.100804e+05
10, 899, 5.713322e+05
10, 893, 5.684960e+05
10, 896, 5.436167e+05
10, 916, 7.649403e+05
10, 917, 8.188536e+05
10, 898, 5.397571e+05
10, 913, 6.093894e+05
10, 918, 6.725101e+05
10, 920, 6.849147e+05
10, 922, 7.716825e+05
10, 919, 5.688630e+05
10, 924, 8.436602e+05
10, 925, 6.714287e+05
10, 926, 7.406358e+05
10, 821, 5.283919e+05
10, 928, 7.787883e+05
10, 861, 5.395723e+05
10, 864, 5.304042e+05
10, 930, 6.869777e+05
10, 908, 5.587946e+05
10, 933, 8.368875e+05
10, 910, 5.285730e+05
10, 929, 5.938394e+05
10, 914, 5.275720e+05
10, 876, 4.933931e+05
10, 937, 6.758841e+05
10, 939, 7.722464e+05
10, 931, 5.796683e+05
10, 935, 5.648204e+05
10, 941, 6.717109e+05
10, 942, 7.005026e+05
10, 944, 7.477726e+05
10, 945, 7.300112e+05
10, 932, 5.702526e+05
10, 946, 6.585150e+05
10, 921, 5.422539e+05
10, 947, 6.729197e+05
10, 943, 6.070422e+05
10, 903, 5.248901e+05
10, 950, 7.858822e+05
10, 934, 5.688472e+05
10, 951, 7.310286e+05
10, 847, 4.921449e+05
10, 949, 6.673999e+05
10, 936, 5.418530e+05
10, 957, 7.419060e+05
10, 955, 7.684541e+05
10, 959, 7.449252e+05
10, 961, 7.129854e+05
10, 960, 6.708562e+05
10, 963, 8.196115e+05
10, 964, 6.134807e+05
10, 965, 7.216182e+05
10, 958, 5.926547e+05
10, 966, 7.716833e+05
10, 967, 7.332068e+05
10, 956, 5.452953e+05
10, 968, 6.051848e+05
10, 970, 7.686812e+05
10, 972, 7.289571e+05
10, 940, 5.653639e+05
10, 962, 5.703999e+05
10, 974, 7.497235e+05
10, 915, 5.018677e+05
10, 975, 6.885384e+05
10, 948, 5.717124e+05
10, 978, 6.712325e+05
10, 979, 6.808249e+05
10, 981, 8.341119e+05
10, 927, 5.405925e+05
10, 890, 5.388167e+05
10, 984, 8.369423e+05
10, 977, 5.884375e+05
10, 986, 7.813734e+05
10, 971, 5.893623e+05
10, 881, 4.872816e+05
10, 989, 8.296644e+05
10, 990, 6.750226e+05
10, 991, 8.447132e+05
10, 992, 8.349015e+05
10, 983, 5.688215e+05
10, 980, 5.571633e+05
10, 969, 5.529754e+05
10, 976, 5.716645e+05
10, 985, 5.743186e+05
10, 994, 6.334475e+05
10, 998, 7.695583e+05
10, 938, 5.357644e+05
11, 0, 6.618495e+05
10, 996, 5.980290e+05
11, 2, 6.797383e+05
10, 954, 5.432044e+05
10, 999, 6.265919e+05
11, 3, 7.181869e+05
10, 892, 5.193463e+05
11, 7, 7.356696e+05
11, 5, 6.927268e+05
11, 4, 6.857518e+05
11, 9, 7.203313e+05
11, 1, 6.987326e+05
10, 987, 5.764919e+05
11, 8, 6.920236e+05
11, 6, 6.429882e+05
11, 14, 7.448173e+05
11, 11, 7.751325e+05
11, 17, 9.071178e+05
11, 18, 8.263440e+05
11, 19, 7.492891e+05
11, 20, 6.671752e+05
11, 21, 6.534368e+05
11, 22, 7.028958e+05
11, 23, 8.507269e+05
11, 10, 6.268350e+05
11, 26, 7.397956e+05
11, 13, 6.331012e+05
11, 25, 6.828313e+05
11, 29, 7.562851e+05
11, 27, 6.748281e+05
11, 16, 8.870176e+05
10, 997, 5.689205e+05
11, 24, 7.222716e+05
11, 34, 6.951906e+05
11, 35, 7.812446e+05
11, 33, 8.275246e+05
10, 973, 5.060362e+05
11, 37, 7.412653e+05
11, 38, 6.965301e+05
11, 39, 7.354137e+05
11, 40, 6.761475e+05
11, 41, 6.970562e+05
11, 42, 7.183939e+05
11, 28, 6.504597e+05
11, 36, 6.444752e+05
11, 44, 7.495831e+05
11, 47, 6.734257e+05
10, 993, 5.646573e+05
11, 45, 6.743680e+05
11, 48, 8.618681e+05
11, 51, 7.235398e+05
11, 12, 6.368744e+05
11, 30, 6.526352e+05
11, 49, 6.519709e+05
11, 54, 7.090714e+05
11, 32, 6.942171e+05
11, 53, 6.800223e+05
